trade_date,cash,tw_ETHUSDT,pos_ETHUSDT,tw_SOLUSDT,pos_SOLUSDT,tw_BTCUSDT,pos_BTCUSDT
2025-01-13,1482118.1429275726,,,,,,
2025-01-14,1482118.1429275726,,,,,,
2025-01-15,1482118.1429275726,,,,,0.3,
2025-01-16,1037038.0646064226,0.3,,0.3,,0.3,4.604717498690211
2025-01-17,149067.29588514165,,130.36033275361692,0.3,2185.6601187285796,0.3,4.47713284360201
2025-01-18,595338.493145222,0.3,,0.3,2116.2155870786305,0.3,4.468956780118954
2025-01-19,152028.61874191265,,131.70690439862312,0.3,2084.1032632233096,0.3,4.395786741758462
2025-01-20,636780.4929996354,,,0.3,1824.5481465325677,0.3,4.571481736562583
2025-01-21,624200.1750774673,,,0.3,1854.831887645503,0.3,4.620076010634748
2025-01-22,618317.6825560253,,,0.3,1914.9215884558412,0.3,4.535064504859486
2025-01-23,631606.3297348339,,,0.3,1892.360964718391,0.3,4.462951515861205
2025-01-24,632568.217126545,,,0.3,1843.4328834409455,0.3,4.574868473884086
2025-01-25,629812.8859531712,,,0.3,1866.1751281164081,0.3,4.54590165670379
2025-01-26,631739.2962187859,0.3,,0.3,1870.095550542224,0.3,4.518023414875829
2025-01-27,157966.46683683107,,143.22944797986537,0.3,1853.916441075628,0.3,4.538027841719078
2025-01-28,612522.053251587,,,0.3,1911.737145894731,0.3,4.480156321540522
2025-01-29,607566.1699757155,,,0.3,1939.8929302249269,0.3,4.463834376842393
2025-01-30,600141.4259277458,,,0.3,1982.3613977248076,0.3,4.441828086132693
2025-01-31,605272.4395236832,,,0.3,1989.6593382541892,0.3,4.376231168910893
2025-02-01,615064.1755924183,0.3,,0.3,1935.837217033153,0.3,4.405052281184403
2025-02-02,151030.50526040094,,137.68058292404245,,1960.9190909261238,,4.437022037284382
2025-02-03,1443218.9692457544,,,,,,
2025-02-04,1443218.9692457544,,,,,,
2025-02-05,1443218.9692457544,,,,,,
2025-02-06,1443218.9692457544,,,,,,
2025-02-07,1443218.9692457544,,,,,,
2025-02-08,1443218.9692457544,,,,,,
2025-02-09,1443218.9692457544,,,,,,
2025-02-10,1443218.9692457544,,,,,,
2025-02-11,1443218.9692457544,,,,,,
2025-02-12,1443218.9692457544,,,,,,
2025-02-13,1443218.9692457544,,,,,,
2025-02-14,1443218.9692457544,,,,,,
2025-02-15,1443218.9692457544,,,,,,
2025-02-16,1443218.9692457544,,,,,,
2025-02-17,1443218.9692457544,,,,,,
2025-02-18,1443218.9692457544,,,,,,
2025-02-19,1443218.9692457544,,,,,,
2025-02-20,1443218.9692457544,,,,,,
2025-02-21,1443218.9692457544,0.3,,,,0.3,
2025-02-22,576421.6563167542,,158.12978794932926,,,,4.404309611566629
2025-02-23,1420291.8393788906,0.3,,,,,
2025-02-24,993778.2000134097,0.3,154.19909121765767,,,,
2025-02-25,999995.1358344306,,151.99206242460664,,,,
2025-02-26,1381648.1924568086,,,,,,
2025-02-27,1381648.1924568086,,,,,,
2025-02-28,1381648.1924568086,,,,,,
2025-03-01,1381648.1924568086,,,,,,
2025-03-02,1381648.1924568086,,,,,,
2025-03-03,1381648.1924568086,,,0.3,,0.3,
2025-03-04,551830.2880672493,,,,2319.239340342099,,4.396886518380381
2025-03-05,1259929.1929857524,,,,,,
2025-03-06,1259929.1929857524,,,,,,
2025-03-07,1259929.1929857524,,,,,,
2025-03-08,1259929.1929857524,,,,,,
2025-03-09,1259929.1929857524,,,,,,
2025-03-10,1259929.1929857524,,,,,,
2025-03-11,1259929.1929857524,,,,,,
2025-03-12,1259929.1929857524,,,,,,
2025-03-13,1259929.1929857524,,,,,,
2025-03-14,1259929.1929857524,,,,,,
2025-03-15,1259929.1929857524,,,,,,
2025-03-16,1259929.1929857524,,,,,,
2025-03-17,1259929.1929857524,,,,,,
2025-03-18,1259929.1929857524,,,,,,
2025-03-19,1259929.1929857524,,,,,,
2025-03-20,1259929.1929857524,,,,,0.3,
2025-03-21,881572.4563321309,,,,,,4.3522909968931955
2025-03-22,1247770.562404121,,,,,,
2025-03-23,1247770.562404121,,,,,,
2025-03-24,1247770.562404121,,,0.3,,0.3,
2025-03-25,498359.562624206,0.3,,0.3,2817.697790917379,0.3,4.348516466427395
2025-03-26,127217.3411253076,0.3,183.95689734087824,0.3,2715.0634754829766,0.3,4.375533178889874
2025-03-27,127956.96617186454,0.3,185.80612392679137,0.3,2672.6898239574166,0.3,4.392865326409076
2025-03-28,125004.86542518254,0.3,186.64342695464006,0.3,2730.7148621209094,0.3,4.315582520090233
2025-03-29,125342.897805991,,187.67668054748404,,2716.282404857981,0.3,4.310827552752975
2025-03-30,837218.4391604194,,,,,,4.253668021565776
2025-03-31,1188426.2941535166,,,,,,
2025-04-01,1188426.2941535166,,,,,,
2025-04-02,1188426.2941535166,,,,,0.3,
2025-04-03,831541.8780192155,,,,,,4.186646191529314
2025-04-04,1176662.8861790553,,,,,,
2025-04-05,1176662.8861790553,,,,,,
2025-04-06,1176662.8861790553,,,,,,
2025-04-07,1176662.8861790553,,,,,,
2025-04-08,1176662.8861790553,,,,,,
2025-04-09,1176662.8861790553,,,,,,
2025-04-10,1176662.8861790553,,,,,,
2025-04-11,1176662.8861790553,,,,,,
2025-04-12,1176662.8861790553,,,,,0.3,
2025-04-13,823311.021459485,,,0.3,,0.3,4.231391363685597
2025-04-14,473299.55447039654,,,0.3,2686.3678241803477,0.3,4.165785456437901
2025-04-15,466834.20458377973,,,0.3,2727.297743333838,0.3,4.180163533979007
2025-04-16,469349.6603047596,,,0.3,2720.1462309509902,0.3,4.161337824773447
2025-04-17,464167.2244942337,,,0.3,2760.7399328084384,0.3,4.1620359359965455
2025-04-18,470576.2406550317,,,0.3,2687.4423090764267,0.3,4.20016893365097
2025-04-19,475893.0505940331,,,0.3,2647.0185549963194,0.3,4.201679857304128
2025-04-20,474262.99338778574,,,0.3,2653.47600346629,0.3,4.210709871759875
2025-04-21,481432.204453035,,,0.3,2581.7518390374553,0.3,4.244200122048906
2025-04-22,479542.5084187116,,,0.3,2608.8863905533353,0.3,4.222402901898565
2025-04-23,482133.5180565828,0.3,,0.3,2647.79998518182,0.3,4.131920557517773
2025-04-24,125815.83466568601,0.3,215.60237158637895,0.3,2545.044147098544,0.3,4.052221105449904
2025-04-25,127696.43789046095,0.3,213.42544292976675,0.3,2535.5110472520623,0.3,4.089138201084289
2025-04-26,127636.93553251769,0.3,216.39553370081293,0.3,2510.2732728116484,0.3,4.074699780938931
2025-04-27,127794.21182139737,0.3,214.84479288774926,0.3,2542.18269143841,0.3,4.05132461070127
2025-04-28,128158.1850809906,0.3,211.17024858710593,0.3,2576.823256722709,0.3,4.063422766133691
2025-04-29,126862.71827703026,0.3,212.47160250725315,0.3,2572.1312564376617,0.3,4.059745614723067
2025-04-30,127521.50496890416,0.3,212.55937052368992,0.3,2587.806888074259,0.3,4.026698353966447
2025-05-01,126775.93953598102,0.3,211.55785820246876,0.3,2599.7323138564266,0.3,4.035154635918789
2025-05-02,126974.29193824233,0.3,212.38502326491906,0.3,2581.93060679224,0.3,4.045130446325743
2025-05-03,129713.02569898216,0.3,211.71171682247848,0.3,2579.6969557668804,0.3,4.033036699429417
2025-05-04,129226.44869393109,0.3,210.4618483379679,0.3,2618.9734147202557,0.3,4.001695534556327
2025-05-05,128290.08108546991,0.3,209.91267124477594,0.3,2623.400364442893,0.3,4.015162234852389
2025-05-06,126411.69247452015,0.3,209.65882506766886,0.3,2634.7328943189937,0.3,4.022624902719424
2025-05-07,127561.09088499598,0.3,210.25442792724172,0.3,2608.390074054122,0.3,4.039777575533023
2025-05-08,128381.58440432652,0.3,211.98586448751033,0.3,2622.2228699998914,0.3,3.9777167373657
2025-05-09,128454.74075362869,0.3,212.78283158172172,0.3,2615.8912016676395,0.3,3.9716698459663307
2025-05-10,143787.08358694694,0.3,195.49966077051036,0.3,2624.0055792901117,0.3,4.179132765790062
2025-05-11,148556.77678557628,0.3,190.0937305060275,0.3,2580.178261200904,0.3,4.329113186425317
2025-05-12,155189.06011709146,0.3,180.27859978405021,0.3,2617.905901683049,0.3,4.44329130851403
2025-05-13,152442.94451381356,0.3,181.88666340965514,0.3,2640.696237559536,0.3,4.3927906825577345
2025-05-14,151784.02384280923,0.3,182.48276958680583,0.3,2613.8336304307813,0.3,4.430160999002059
2025-05-15,158193.8936800424,0.3,177.13929192166685,0.3,2583.3029933926873,0.3,4.55970190820783
2025-05-16,154855.67445179154,0.3,178.03277967529735,0.3,2630.4763285596136,0.3,4.488752736619236
2025-05-17,151912.03304156102,0.3,178.83809792007904,0.3,2694.5178621953023,0.3,4.392717331699146
2025-05-18,151115.94326779776,0.3,178.68980132878565,0.3,2708.239254688599,0.3,4.381810868831257
2025-05-19,149456.9891444456,0.3,181.1662538080173,0.3,2702.1983395404177,0.3,4.348078851144432
2025-05-20,153294.59032640426,0.3,184.13947313325664,0.3,2654.0097547495784,0.3,4.32053954947643
2025-05-21,151760.0586809642,0.3,180.1128567003448,0.3,2728.7739648495267,0.3,4.313104339655756
2025-05-22,152721.76049466745,0.3,181.5194197070817,0.3,2717.7739091719577,0.3,4.288156232049744
2025-05-23,155747.60370807373,0.3,183.174147533203,0.3,2692.6199633231167,0.3,4.26176793670664
2025-05-24,160356.0861745437,0.3,180.54159179933814,0.3,2677.6084360576137,0.3,4.307331703468629
2025-05-25,154454.29066905944,0.3,183.41477548057452,0.3,2663.19307076297,0.3,4.317955165208232
2025-05-26,155220.93865250287,0.3,184.0321183693717,0.3,2647.8461897838197,0.3,4.3213482986143585
2025-05-27,156106.29184523958,0.3,183.57469772716593,0.3,2664.8047508240984,0.3,4.296526386420801
2025-05-28,156299.60419537887,0.3,182.90601465641694,0.3,2680.7463169008206,0.3,4.284891288560952
2025-05-29,158329.54768978368,0.3,178.53669923302357,,2688.1634329216085,0.3,4.36075102942291
2025-05-30,627552.443441423,0.3,175.64750190098863,,,,4.370108853077561
2025-05-31,1085367.1460067981,,176.84816038603907,,,,
2025-06-01,1532584.0894622628,,,,,,
2025-06-02,1532584.0894622628,,,,,,
2025-06-03,1532584.0894622628,0.3,,,,,
2025-06-04,1072349.0873967453,0.3,176.33340260285107,,,,
2025-06-05,1070748.7352264188,0.3,176.94988451108034,,,,
2025-06-06,1072522.4031371085,,176.26903279592116,,,,
2025-06-07,1497613.86015588,,,,,,
2025-06-08,1497613.86015588,,,,,,
2025-06-09,1497613.86015588,,,,,,
2025-06-10,1497613.86015588,0.3,,,,0.3,
2025-06-11,598146.9757462586,0.3,167.6352183257962,0.3,,0.3,4.074658430724332
2025-06-12,151482.01307350787,0.3,161.86638193294866,,2760.9138565544035,0.3,4.134070294376096
2025-06-13,597037.7622758729,0.3,161.68018733981773,,,,4.124554974712707
2025-06-14,1021660.0664201874,,165.75940193927474,,,,
2025-06-15,1448757.523613305,,,,,,
2025-06-16,1448757.523613305,,,,,,
2025-06-17,1448757.523613305,,,,,0.3,
2025-06-18,1013695.6392722295,,,,,,4.0697519994404345
2025-06-19,1438767.4827135692,,,,,,
2025-06-20,1438767.4827135692,,,,,,
2025-06-21,1438767.4827135692,,,,,,
2025-06-22,1438767.4827135692,,,,,,
2025-06-23,1438767.4827135692,,,,,,
2025-06-24,1438767.4827135692,,,,,0.3,
2025-06-25,1006705.6076546843,,,,,0.3,4.097731985136042
2025-06-26,1008981.4387744807,,,,,0.3,4.076257203794777
2025-06-27,1012566.926038928,,,,,0.3,4.042820866101815
2025-06-28,1011453.2067108346,,,,,0.3,4.0532242067393565
2025-06-29,1011738.4436254979,,,0.3,,0.3,4.050556958753915
2025-06-30,578105.4679302343,0.3,,0.3,2878.6908516118997,0.3,4.04397059367377
2025-07-01,145323.60520862363,0.3,174.91272991171454,0.3,2852.188634281986,0.3,4.035714038403711
2025-07-02,145394.60878524953,,175.5063417822324,0.3,2817.566990900535,0.3,4.071208208960476
2025-07-03,564183.496919301,0.3,,0.3,2883.2745491486985,0.3,4.007021004461571
2025-07-04,143497.71071450046,0.3,167.99785241796314,0.3,2835.719388821854,0.3,3.967156240013256
2025-07-05,144554.19265110858,0.3,167.3609293445983,0.3,2846.574768846435,0.3,3.9574447234241736
2025-07-06,141194.64444995506,0.3,168.90333695221466,0.3,2868.280349412834,0.3,3.922945538885708
2025-07-07,141387.54285709406,0.3,168.56047548930556,0.3,2874.747067360077,0.3,3.920298703783867
2025-07-08,143921.86719013695,0.3,167.99086489467237,0.3,2843.3776784664756,0.3,3.954030281983709
2025-07-09,142237.970060837,0.3,167.85160578978102,0.3,2866.0698995536954,0.3,3.9415995487397475
2025-07-10,144516.02792441566,0.3,165.78929283954992,0.3,2858.521024756502,0.3,3.980614555210416
2025-07-11,149511.62342306448,0.3,162.01764660166944,0.3,2856.1361533343393,0.3,4.0328023560215644
2025-07-12,156476.27134357215,0.3,159.0694538402788,0.3,2856.813055479499,0.3,4.046720653589534
2025-07-13,156796.75933251495,0.3,159.02225060729765,0.3,2887.4368465766147,0.3,4.002642618487572
2025-07-14,155878.3016392564,0.3,158.88818976807823,0.3,2910.1060059116094,0.3,3.9827459229182156
2025-07-15,157129.2776467122,0.3,158.61423196301791,0.3,2925.26390519605,0.3,3.9585148012235534
2025-07-16,158398.77548317626,0.3,157.68770386737893,0.3,2929.592741026965,0.3,3.965325528413109
2025-07-17,160026.9839522536,0.3,153.02120281563944,0.3,2928.193864387804,0.3,4.07755650412385
2025-07-18,166762.8851108211,0.3,148.42988409482152,0.3,2882.208952375696,0.3,4.2182184840899914
2025-07-19,169233.3928153656,0.3,146.0340082329196,0.3,2886.8699757531745,0.3,4.260388405170756
2025-07-20,170122.49554469687,0.3,143.90465300610563,0.3,2879.1645087571655,0.3,4.328335441172592
2025-07-21,170651.17366133057,0.3,142.5338116348737,0.3,2893.040898801618,0.3,4.344716712910447
2025-07-22,174021.6199003339,0.3,138.9923229416145,0.3,2877.816658407919,0.3,4.452740156986294
2025-07-23,178234.0664000673,0.3,142.1622068179869,0.3,2732.7800957370473,0.3,4.5566372987905845
2025-07-24,181922.22810497036,0.3,145.70928323123152,0.3,2653.6586112796617,0.3,4.550541148534048
2025-07-25,175320.08059341917,0.3,144.99431464304232,0.3,2777.6211430480384,0.3,4.4299355614877935
2025-07-26,174471.84978904141,0.3,141.22292233430073,0.3,2862.5672084104694,0.3,4.423711213630248
2025-07-27,175525.05611157027,0.3,141.37556982143025,0.3,2819.9183516780217,0.3,4.47751418158288
2025-07-28,175369.5985170242,0.3,140.63657993915024,0.3,2845.6754417246034,0.3,4.461812801403595
2025-07-29,178942.99539152315,0.3,138.6490546936083,0.3,2845.973323794812,0.3,4.4957658350737075
2025-07-30,175744.6835557358,0.3,138.7903948302406,0.3,2879.6542456803345,,4.465986341488658
2025-07-31,700118.7023745503,0.3,138.51243064786962,,2895.7242306904914,,
2025-08-01,1219317.062325227,0.3,137.21448598461816,,,,
2025-08-02,1208742.2470331881,,140.07093199162193,,,,
2025-08-03,1696850.470423952,,,,,,
2025-08-04,1696850.470423952,,,,,,
2025-08-05,1696850.470423952,0.3,,,,,
2025-08-06,1187286.274155639,,136.80637208462943,,,,
2025-08-07,1680938.1135396718,0.3,,,,,
2025-08-08,1176152.3980437084,0.3,136.90985174743366,,,0.3,
2025-08-09,684069.0406067269,0.3,131.30790297253566,,,,4.370856007926035
2025-08-10,1203842.2293776753,0.3,128.7327792380648,0.3,,,
2025-08-11,700381.4994726323,0.3,123.38492220827301,0.3,2921.1906370114343,0.3,
2025-08-12,175308.59574655961,0.3,124.10914612213269,,2887.917388228918,0.3,4.422139041705346
2025-08-13,691159.4116458715,0.3,122.83442674819364,0.3,,0.3,4.370834252748557
2025-08-14,177439.12832187896,0.3,116.33450095191685,0.3,2784.772611378836,0.3,4.445331370237698
2025-08-15,183910.76663999507,0.3,116.17973197510935,0.3,2738.194554689418,0.3,4.47481559650211
2025-08-16,176843.24693096976,0.3,116.6856411052051,0.3,2756.6814073712276,0.3,4.484978246789371
2025-08-17,173292.31265286283,0.3,117.11434517273344,0.3,2799.6641447886855,0.3,4.430855738311753
2025-08-18,174195.80031410378,0.3,118.18948585623909,0.3,2756.3625587993197,0.3,4.452470476423063
2025-08-19,175191.9822958115,0.3,117.52149800979673,0.3,2751.8119269445037,,4.476777335476149
2025-08-20,681786.5410150344,0.3,118.65087000188055,,2797.3107947350845,,
2025-08-21,1160302.9813748165,0.3,122.06604283967695,0.3,,,
2025-08-22,675311.0591955392,0.3,116.89611305052883,0.3,2696.8889388691173,,
2025-08-23,662179.3881455106,0.3,117.54062503979823,0.3,2754.5444903899247,0.3,
2025-08-24,177709.4555850753,0.3,110.69501275116909,0.3,2665.2350605387032,,4.574177591215998
2025-08-25,710975.368601224,0.3,111.6773260962495,0.3,2613.9551313575594,,
2025-08-26,713298.7296881462,0.3,111.91647101027746,0.3,2597.10419779657,,
2025-08-27,675648.8537410543,0.3,115.80099917290835,0.3,2707.221768759683,,
2025-08-28,695426.5189096234,0.3,113.3724621551888,0.3,2663.1846873852514,,
2025-08-29,698713.1025114593,0.3,116.28371890263455,0.3,2582.1975962237057,,
2025-08-30,710768.0183567224,,118.17206769689334,0.3,2486.1160895563366,,
2025-08-31,1214601.8023870445,,,0.3,2539.222433017959,,
2025-09-01,1210507.4369923654,,,0.3,2559.401392964386,,
2025-09-02,1206778.4471016363,,,0.3,2577.970153390918,,
2025-09-03,1200818.5216837984,,,0.3,2608.1443436675713,,
2025-09-04,1223290.435800343,0.3,,0.3,2500.8441691275953,,
2025-09-05,699630.2458686384,,117.99185167661193,0.3,2491.426678175805,,
2025-09-06,1197024.701616069,,,0.3,2536.732972594735,,
2025-09-07,1199042.032356298,,,0.3,2526.80353295859,,
2025-09-08,1193376.9442166216,,,0.3,2555.0766446273474,,
2025-09-09,1204420.8628277127,,,0.3,2501.5027495089234,0.3,
2025-09-10,695471.4504655218,,,0.3,2438.0238378754266,0.3,4.658048722405708
2025-09-11,697848.9919263769,,,0.3,2409.512200970452,0.3,4.692166881967674
2025-09-12,708966.3226057632,0.3,,0.3,2373.172784488776,0.3,4.6659625157834
2025-09-13,178517.53376836586,0.3,120.4768952742309,0.3,2348.5594998556603,0.3,4.651658322100068
2025-09-14,185432.39028489788,0.3,118.08133681320838,0.3,2297.539794184577,0.3,4.795492698885864
2025-09-15,184915.70545716546,0.3,118.88208456221066,0.3,2288.835697503154,0.3,4.785854001327212
2025-09-16,183265.67952595043,0.3,119.40827888437465,0.3,2293.2764530775075,0.3,4.769866679050118
2025-09-17,181084.13083957258,0.3,120.09980143366691,0.3,2318.6253281999325,0.3,4.710027441510486
2025-09-18,182106.46431628306,0.3,121.3776091451011,0.3,2305.6929138173673,0.3,4.678156256828624
2025-09-19,184835.73574046773,0.3,120.80808425348452,0.3,2265.04801545054,0.3,4.762436841693166
2025-09-20,185714.92207416415,0.3,121.44863325124571,0.3,2251.1719426172076,0.3,4.759103529626889
2025-09-21,181554.42139288204,0.3,121.89735512096486,0.3,2283.609130344776,0.3,4.710698102230217
2025-09-22,181952.1307498037,,121.83326759596916,0.3,2279.3678772532758,0.3,4.718503034778948
2025-09-23,721660.2244069094,,,,2293.594982287033,,4.700552282898042
2025-09-24,1755632.4923756882,,,,,,
2025-09-25,1755632.4923756882,,,,,,
2025-09-26,1755632.4923756882,,,,,,
2025-09-27,1755632.4923756882,,,,,,
2025-09-28,1755632.4923756882,,,,,,
2025-09-29,1755632.4923756882,,,,,,
2025-09-30,1755632.4923756882,,,,,0.3,
2025-10-01,1228416.054915269,,,,,,4.607476832671614
2025-10-02,1753368.4144000097,0.3,,,,0.3,
2025-10-03,700295.344711364,0.3,120.97675276184896,0.3,,0.3,4.435351903294317
2025-10-04,177194.87872493744,0.3,118.90602927440578,0.3,2271.518494976462,0.3,4.423953643458385
2025-10-05,178331.92806133867,0.3,118.55756493441638,0.3,2297.8700316217823,0.3,4.3772099485408145
2025-10-06,176951.0120581037,0.3,118.31374745661519,0.3,2329.9075401645123,0.3,4.337678157806204
2025-10-07,177917.2865088584,0.3,118.23756860471441,0.3,2335.3264159134023,0.3,4.322579933458333
2025-10-08,181304.07439775584,0.3,116.13127338250382,,2341.1284490130856,0.3,4.363609693392756
2025-10-09,696380.9749323971,0.3,117.51729180570578,0.3,,0.3,4.307829279680012
2025-10-10,175406.05104935705,0.3,116.62757563507856,0.3,2304.605420569936,0.3,4.280600645692026
2025-10-11,171462.4122005746,,117.77164443444187,,2328.5074050166086,,4.228398400067167
2025-10-12,1536744.2979462184,,,,,,
2025-10-13,1536744.2979462184,,,,,,
2025-10-14,1536744.2979462184,,,,,,
2025-10-15,1536744.2979462184,,,,,,
2025-10-16,1536744.2979462184,,,,,,
2025-10-17,1536744.2979462184,,,,,,
2025-10-18,1536744.2979462184,,,,,,
2025-10-19,1536744.2979462184,,,,,,
2025-10-20,1536744.2979462184,,,,,,
2025-10-21,1536744.2979462184,,,,,,
2025-10-22,1536744.2979462184,,,,,,
2025-10-23,1536744.2979462184,,,,,,
2025-10-24,1536744.2979462184,,,,,,
2025-10-25,1536744.2979462184,,,,,,
2025-10-26,1536744.2979462184,,,,,,
2025-10-27,1536744.2979462184,0.3,,0.3,,0.3,
2025-10-28,152291.3599264705,0.3,110.86394812370168,0.3,2304.7707453747253,0.3,4.024316330496567
2025-10-29,152622.95390594282,,111.13074301959,0.3,2304.244597923508,0.3,4.012671068009648
2025-10-30,597652.0463355739,,,0.3,2310.3363625758957,,3.973260627441725
2025-10-31,1037482.2440549806,,,,2294.2077270406767,,
2025-11-01,1460775.757532508,,,,,,
2025-11-02,1460775.757532508,,,,,,
2025-11-03,1460775.757532508,,,,,0.3,
2025-11-04,1022104.7975454959,,,,,,3.964447274310216
2025-11-05,1444225.1243470963,,,,,,
2025-11-06,1444225.1243470963,,,,,,
2025-11-07,1444225.1243470963,,,,,,
2025-11-08,1444225.1243470963,,,,,,
2025-11-09,1444225.1243470963,,,,,,
2025-11-10,1444225.1243470963,,,,,,
2025-11-11,1444225.1243470963,,,,,,
2025-11-12,1444225.1243470963,,,,,,
2025-11-13,1444225.1243470963,,,,,,
2025-11-14,1444225.1243470963,,,,,,
2025-11-15,1444225.1243470963,,,,,,
2025-11-16,1444225.1243470963,,,,,,
2025-11-17,1444225.1243470963,,,,,,
2025-11-18,1444225.1243470963,,,,,,
2025-11-19,1444225.1243470963,,,,,,
2025-11-20,1444225.1243470963,,,,,,
2025-11-21,1444225.1243470963,,,,,,
2025-11-22,1444225.1243470963,,,,,,
2025-11-23,1444225.1243470963,,,,,,
2025-11-24,1444225.1243470963,,,,,,
2025-11-25,1444225.1243470963,,,,,,
2025-11-26,1444225.1243470963,,,,,,
2025-11-27,1444225.1243470963,,,,,,
2025-11-28,1444225.1243470963,,,,,,
2025-11-29,1444225.1243470963,,,,,,
2025-11-30,1444225.1243470963,,,,,,
2025-12-01,1444225.1243470963,,,,,,
2025-12-02,1444225.1243470963,,,,,,
2025-12-03,1444225.1243470963,0.3,,0.3,,0.3,
2025-12-04,143122.70982279733,0.3,144.61195079505697,0.3,3124.4504436804536,0.3,4.7466869733836035
2025-12-05,149950.1962584618,0.3,141.10874366054387,0.3,3109.903212387354,0.3,4.8154759474163615
2025-12-06,146765.90427298614,0.3,140.53617308628478,,3167.659797548602,,4.782207174013421
2025-12-07,993741.2059866706,0.3,141.0609672200775,,,,
2025-12-08,995603.1636057725,0.3,140.44747656992712,,,0.3,
2025-12-09,569711.3681093199,0.3,139.7468587756233,,,0.3,4.730397954526838
2025-12-10,574007.9263693907,0.3,137.80083226388402,0.3,,0.3,4.749985282536727
2025-12-11,146687.51649783313,0.3,133.04175808235544,0.3,3201.8415595743404,0.3,4.763093832093741
2025-12-12,146343.03683290433,0.3,132.0790756282871,0.3,3222.1440038940104,0.3,4.771477451389669
2025-12-13,145472.23682185877,0.3,134.82119126789897,,3199.6730494095723,,4.717884041405293
2025-12-14,986497.4617732416,0.3,137.17044856664722,,,,
2025-12-15,989610.6927259299,,136.16990037890514,,,,
2025-12-16,1406348.6643811357,,,,,,
2025-12-17,1406348.6643811357,,,,,,
2025-12-18,1406348.6643811357,,,,,,
2025-12-19,1406348.6643811357,,,,,,
2025-12-20,1406348.6643811357,,,,,,
2025-12-21,1406348.6643811357,,,,,,
2025-12-22,1406348.6643811357,,,,,,
2025-12-23,1406348.6643811357,,,,,,
2025-12-24,1406348.6643811357,,,,,,
2025-12-25,1406348.6643811357,,,,,,
2025-12-26,1406348.6643811357,,,,,,
2025-12-27,1406348.6643811357,,,,,,
2025-12-28,1406348.6643811357,,,,,,
2025-12-29,1406348.6643811357,,,,,,
2025-12-30,1406348.6643811357,,,,,,
2025-12-31,1406348.6643811357,,,,,0.3,
2026-01-01,984022.1604674808,0.3,,,,,4.768064816431401
2026-01-02,980515.6651790398,0.3,141.53092295522652,0.3,,0.3,
2026-01-03,139723.24782467162,0.3,140.37409095988158,0.3,3322.9093052309904,0.3,4.74690405772909
2026-01-04,144503.43170635353,0.3,138.7197024230312,0.3,3277.614754440152,0.3,4.817625404053294
2026-01-05,145199.90444892627,0.3,139.3020157836119,0.3,3266.1974768643936,0.3,4.806601756516729
2026-01-06,146125.17270991593,0.3,139.4030389226235,0.3,3268.581427414273,0.3,4.78950464196545
2026-01-07,149597.54172483282,0.3,139.16416921233957,0.3,3254.3183292829253,0.3,4.781636851704457
2026-01-08,151563.69858729764,0.3,137.93123418525673,0.3,3223.2480555210814,0.3,4.850620740247853
2026-01-09,147134.16778556118,0.3,139.30743392456196,0.3,3236.5001093890196,0.3,4.831503579328086
2026-01-10,146774.67331434254,0.3,141.75025688256292,0.3,3182.5529820631186,0.3,4.833917020727379
2026-01-11,145534.235801084,0.3,141.37500175883645,0.3,3211.404237017479,0.3,4.817038916900289
2026-01-12,145414.8802628087,0.3,141.3299476342531,0.3,3211.2326258466496,0.3,4.820146984168961
2026-01-13,147402.28235954564,0.3,141.5862177314485,0.3,3165.859219526165,0.3,4.859038745680086
2026-01-14,146999.29710469485,0.3,142.45810101832456,0.3,3167.9810714609157,0.3,4.830591537565415
2026-01-15,154255.44645448824,0.3,139.1563616046861,0.3,3180.390320225471,0.3,4.850550766996791
2026-01-16,155790.4365014287,0.3,139.3130136974035,0.3,3185.985103972179,0.3,4.820788220741058
2026-01-17,153263.83132706792,0.3,138.55442689107596,0.3,3228.8502066825245,0.3,4.809596480910005
2026-01-18,153727.18027768508,0.3,139.92135097593768,0.3,3183.022597114219,0.3,4.826953737572928
2026-01-19,153364.9313129827,0.3,138.98388012157304,0.3,3201.241884060686,0.3,4.83578822389468
2026-01-20,150396.40594204026,0.3,137.40382703432567,,3272.935993923817,0.3,4.817172419867756
2026-01-21,588200.9826544045,,138.41541014981007,,,,4.766053491190844
2026-01-22,1415748.22659365,,,,,,
2026-01-23,1415748.22659365,,,,,,
2026-01-24,1415748.22659365,,,,,,
2026-01-25,1415748.22659365,,,,,,
2026-01-26,1415748.22659365,,,,,,
2026-01-27,1415748.22659365,,,,,,
2026-01-28,1415748.22659365,,,,,,
2026-01-29,1415748.22659365,,,,,,
2026-01-30,1415748.22659365,,,,,,
2026-01-31,1415748.22659365,,,,,,
2026-02-01,1415748.22659365,,,,,,
2026-02-02,1415748.22659365,,,,,,
2026-02-03,1415748.22659365,,,,,,
2026-02-04,1415748.22659365,,,,,,
2026-02-05,1415748.22659365,,,,,,
2026-02-06,1415748.22659365,,,,,,
2026-02-07,1415748.22659365,,,,,,
2026-02-08,1415748.22659365,,,,,,
2026-02-09,1415748.22659365,,,,,,
2026-02-10,1415748.22659365,,,,,,
2026-02-11,1415748.22659365,,,,,,
2026-02-12,1415748.22659365,,,,,,
2026-02-13,1415748.22659365,,,,,,
2026-02-14,1415748.22659365,,,,,,
2026-02-15,1415748.22659365,,,,,,
