trade_date,code,amount,direction,target_amount,cur_amount,total_value
2024-09-21,ETHUSDT,2.7244424510317913,0,150.59934190753478,153.32378435856657,1285817.1321833087
2024-09-21,BTCUSDT,0.09889644892715577,1,6.103460858429786,6.00456440950263,1285817.1321833087
2024-09-22,__CALL__,0.0,-1,3.0,3.0,0.0
2024-09-22,SOLUSDT,16.6806457926441,0,2613.3401114904027,2630.020757283047,1301617.5822457576
2024-09-22,ETHUSDT,1.1255671139443564,0,149.47377479359042,150.59934190753478,1301617.5822457576
2024-09-22,BTCUSDT,0.060574363907235806,1,6.164035222337022,6.103460858429786,1301617.5822457576
2024-09-23,__CALL__,0.0,-1,3.0,3.0,0.0
2024-09-23,BTCUSDT,0.09673534771048686,0,6.067299874626535,6.164035222337022,1285838.0433502742
2024-09-23,ETHUSDT,0.01507310755528124,0,149.45870168603514,149.47377479359042,1285838.0433502742
2024-09-23,SOLUSDT,53.63592994263945,1,2666.976041433042,2613.3401114904027,1285838.0433502742
2024-09-24,__CALL__,0.0,-1,3.0,3.0,0.0
2024-09-24,ETHUSDT,2.7286692569397815,0,146.73003242909536,149.45870168603514,1294638.1945778197
2024-09-24,BTCUSDT,0.0645525129798914,1,6.131852387606426,6.067299874626535,1294638.1945778197
2024-09-24,SOLUSDT,15.470787650027432,1,2682.4468290830696,2666.976041433042,1294638.1945778197
2024-09-25,__CALL__,0.0,-1,3.0,3.0,0.0
2024-09-25,SOLUSDT,84.85484731990755,0,2597.591981763162,2682.4468290830696,1322520.7118783477
2024-09-25,BTCUSDT,0.04212129210079407,1,6.17397367970722,6.131852387606426,1322520.7118783477
2024-09-25,ETHUSDT,2.808721100680458,1,149.53875352977582,146.73003242909536,1322520.7118783477
2024-09-26,__CALL__,0.0,-1,3.0,3.0,0.0
2024-09-26,BTCUSDT,0.034896306009464695,0,6.139077373697756,6.17397367970722,1292316.954153579
2024-09-26,SOLUSDT,22.500490006241307,1,2620.0924717694033,2597.591981763162,1292316.954153579
2024-09-26,ETHUSDT,0.725412851731079,1,150.2641663815069,149.53875352977582,1292316.954153579
2024-09-27,__CALL__,0.0,-1,3.0,3.0,0.0
2024-09-27,BTCUSDT,0.005981180002542885,0,6.133096193695213,6.139077373697756,1332394.464852236
2024-09-27,SOLUSDT,50.21747685188893,0,2569.8749949175144,2620.0924717694033,1332394.464852236
2024-09-27,ETHUSDT,1.5900797788771115,1,151.854246160384,150.2641663815069,1332394.464852236
2024-09-28,__CALL__,0.0,-1,3.0,3.0,0.0
2024-09-28,ETHUSDT,1.4494579979459274,0,150.40478816243808,151.854246160384,1350850.5436231357
2024-09-28,BTCUSDT,0.02861054063569579,1,6.161706734330909,6.133096193695213,1350850.5436231357
2024-09-28,SOLUSDT,1.0515452943009223,1,2570.9265402118153,2569.8749949175144,1350850.5436231357
2024-09-29,__CALL__,0.0,-1,3.0,3.0,0.0
2024-09-29,BTCUSDT,0.029267670665558576,0,6.13243906366535,6.161706734330909,1346233.9061829087
2024-09-29,SOLUSDT,5.597682147818432,1,2576.5242223596338,2570.9265402118153,1346233.9061829087
2024-09-29,ETHUSDT,0.5628658729634708,1,150.96765403540155,150.40478816243808,1346233.9061829087
2024-09-30,__CALL__,0.0,-1,3.0,3.0,0.0
2024-09-30,SOLUSDT,27.582739521602434,0,2548.9414828380313,2576.5242223596338,1346435.8663228122
2024-09-30,BTCUSDT,0.024853576696146185,1,6.157292640361496,6.13243906366535,1346435.8663228122
2024-09-30,ETHUSDT,1.0219991450968564,1,151.9896531804984,150.96765403540155,1346435.8663228122
2024-10-01,__CALL__,0.0,-1,3.0,3.0,0.0
2024-10-01,ETHUSDT,1.1026418944069292,0,150.88701128609148,151.9896531804984,1308814.0492520423
2024-10-01,BTCUSDT,0.042913984992849485,1,6.200206625354346,6.157292640361496,1308814.0492520423
2024-10-01,SOLUSDT,25.60594957967305,1,2574.5474324177044,2548.9414828380313,1308814.0492520423
2024-10-02,__CALL__,0.0,-1,1.0,3.0,0.0
2024-10-02,BTCUSDT,6.200206625354346,0,0.0,6.200206625354346,1250831.5159747393
2024-10-02,ETHUSDT,150.88701128609148,0,0.0,150.88701128609148,1250831.5159747393
2024-10-02,SOLUSDT,11.239967102257197,1,2585.7873995199616,2574.5474324177044,1250831.5159747393
2024-10-03,__CALL__,0.0,-1,0.0,1.0,0.0
2024-10-03,SOLUSDT,2585.7873995199616,0,0.0,2585.7873995199616,1237309.747471812
2024-10-04,__CALL__,0.0,-1,0.0,0.0,0.0
2024-10-05,__CALL__,0.0,-1,0.0,0.0,0.0
2024-10-06,__CALL__,0.0,-1,0.0,0.0,0.0
2024-10-07,__CALL__,0.0,-1,0.0,0.0,0.0
2024-10-08,__CALL__,0.0,-1,0.0,0.0,0.0
2024-10-09,__CALL__,0.0,-1,0.0,0.0,0.0
2024-10-10,__CALL__,0.0,-1,0.0,0.0,0.0
2024-10-11,__CALL__,0.0,-1,0.0,0.0,0.0
2024-10-12,__CALL__,0.0,-1,0.0,0.0,0.0
2024-10-13,__CALL__,0.0,-1,1.0,0.0,0.0
2024-10-13,BTCUSDT,5.871006367440229,1,5.871006367440229,0.0,1236947.2718130862
2024-10-14,__CALL__,0.0,-1,2.0,1.0,0.0
2024-10-14,BTCUSDT,0.02020680673260067,1,5.8912131741728295,5.871006367440229,1234602.291076677
2024-10-14,SOLUSDT,2506.9762660875263,1,2506.9762660875263,0.0,1234602.291076677
2024-10-15,__CALL__,0.0,-1,3.0,2.0,0.0
2024-10-15,BTCUSDT,0.09014826889335392,0,5.801064905279476,5.8912131741728295,1277858.577334963
2024-10-15,SOLUSDT,74.34994392855333,0,2432.626322158973,2506.9762660875263,1277858.577334963
2024-10-15,ETHUSDT,145.77497347930975,1,145.77497347930975,0.0,1277858.577334963
2024-10-16,__CALL__,0.0,-1,3.0,3.0,0.0
2024-10-16,BTCUSDT,0.10712113914667754,0,5.693943766132798,5.801064905279476,1273054.6162681114
2024-10-16,SOLUSDT,35.17154832727647,1,2467.7978704862494,2432.626322158973,1273054.6162681114
2024-10-16,ETHUSDT,0.6984993362729313,1,146.47347281558268,145.77497347930975,1273054.6162681114
2024-10-17,__CALL__,0.0,-1,3.0,3.0,0.0
2024-10-17,BTCUSDT,0.03509620077951947,0,5.658847565353279,5.693943766132798,1275504.2412306292
2024-10-17,SOLUSDT,12.44114556783552,1,2480.239016054085,2467.7978704862494,1275504.2412306292
2024-10-17,ETHUSDT,0.0744411125966451,1,146.54791392817933,146.47347281558268,1275504.2412306292
2024-10-18,__CALL__,0.0,-1,3.0,3.0,0.0
2024-10-18,BTCUSDT,0.033553056783311774,0,5.625294508569967,5.658847565353279,1264224.5860787686
2024-10-18,ETHUSDT,0.9999725598556779,0,145.54794136832365,146.54791392817933,1264224.5860787686
2024-10-18,SOLUSDT,39.8099927408025,1,2520.0490087948874,2480.239016054085,1264224.5860787686
2024-10-19,__CALL__,0.0,-1,3.0,3.0,0.0
2024-10-19,SOLUSDT,29.247673759613917,0,2490.8013350352735,2520.0490087948874,1286332.7753128037
2024-10-19,BTCUSDT,0.014207985328061667,1,5.6395024938980285,5.625294508569967,1286332.7753128037
2024-10-19,ETHUSDT,0.5061898966290528,1,146.0541312649527,145.54794136832365,1286332.7753128037
2024-10-20,__CALL__,0.0,-1,3.0,3.0,0.0
2024-10-20,SOLUSDT,51.919013620856276,0,2438.882321414417,2490.8013350352735,1299029.9658815924
2024-10-20,BTCUSDT,0.0598311264260758,1,5.699333620324104,5.6395024938980285,1299029.9658815924
2024-10-20,ETHUSDT,1.1058252904518895,1,147.1599565554046,146.0541312649527,1299029.9658815924
2024-10-21,__CALL__,0.0,-1,3.0,3.0,0.0
2024-10-21,SOLUSDT,44.92505062483406,0,2393.957270789583,2438.882321414417,1335828.108395402
2024-10-21,ETHUSDT,1.2693211355911558,0,145.89063541981344,147.1599565554046,1335828.108395402
2024-10-21,BTCUSDT,0.10592238440733404,1,5.805256004731438,5.699333620324104,1335828.108395402
2024-10-22,__CALL__,0.0,-1,3.0,3.0,0.0
2024-10-22,SOLUSDT,25.99375594125695,0,2367.963514848326,2393.957270789583,1311536.087663131
2024-10-22,BTCUSDT,0.03439115194459319,1,5.8396471566760315,5.805256004731438,1311536.087663131
2024-10-22,ETHUSDT,1.6547789906144033,1,147.54541441042784,145.89063541981344,1311536.087663131
2024-10-23,__CALL__,0.0,-1,3.0,3.0,0.0
2024-10-23,BTCUSDT,0.01663763796418216,0,5.823009518711849,5.8396471566760315,1308740.95100309
2024-10-23,SOLUSDT,25.34853273173985,0,2342.6149821165864,2367.963514848326,1308740.95100309
2024-10-23,ETHUSDT,2.14986528185608,1,149.69527969228392,147.54541441042784,1308740.95100309
2024-10-24,__CALL__,0.0,-1,2.0,3.0,0.0
2024-10-24,SOLUSDT,64.86389173357065,0,2277.7510903830157,2342.6149821165864,1297255.17564357
2024-10-24,ETHUSDT,149.69527969228392,0,0.0,149.69527969228392,1297255.17564357
2024-10-24,BTCUSDT,0.014465243625851443,1,5.837474762337701,5.823009518711849,1297255.17564357
2024-10-25,__CALL__,0.0,-1,3.0,2.0,0.0
2024-10-25,BTCUSDT,0.029941269488771738,0,5.807533492848929,5.837474762337701,1320212.5238091692
2024-10-25,SOLUSDT,42.50219549278427,0,2235.2488948902314,2277.7510903830157,1320212.5238091692
2024-10-25,ETHUSDT,156.1876420510372,1,156.1876420510372,0.0,1320212.5238091692
2024-10-26,__CALL__,0.0,-1,2.0,3.0,0.0
2024-10-26,BTCUSDT,0.10073547067241684,0,5.706798022176512,5.807533492848929,1268779.474806235
2024-10-26,ETHUSDT,156.1876420510372,0,0.0,156.1876420510372,1268779.474806235
2024-10-26,SOLUSDT,72.88180663935054,1,2308.130701529582,2235.2488948902314,1268779.474806235
2024-10-27,__CALL__,0.0,-1,2.0,2.0,0.0
2024-10-27,SOLUSDT,53.105843110725345,0,2255.0248584188566,2308.130701529582,1284386.9551572215
2024-10-27,BTCUSDT,0.036237427699994385,1,5.743035449876507,5.706798022176512,1284386.9551572215
2024-10-28,__CALL__,0.0,-1,2.0,2.0,0.0
2024-10-28,SOLUSDT,42.43483122153657,0,2212.59002719732,2255.0248584188566,1302699.291025083
2024-10-28,BTCUSDT,0.0023349117089050964,1,5.745370361585412,5.743035449876507,1302699.291025083
2024-10-29,__CALL__,0.0,-1,3.0,2.0,0.0
2024-10-29,BTCUSDT,0.09592873374559918,0,5.6494416278398125,5.745370361585412,1317491.4228200745
2024-10-29,SOLUSDT,4.413728424879537,1,2217.0037556221996,2212.59002719732,1317491.4228200745
2024-10-29,ETHUSDT,153.94312279672874,1,153.94312279672874,0.0,1317491.4228200745
2024-10-30,__CALL__,0.0,-1,3.0,3.0,0.0
2024-10-30,BTCUSDT,0.0966986415702289,0,5.552742986269584,5.6494416278398125,1346288.565503809
2024-10-30,ETHUSDT,0.8862173178516457,0,153.0569054788771,153.94312279672874,1346288.565503809
2024-10-30,SOLUSDT,33.93859592178296,1,2250.9423515439826,2217.0037556221996,1346288.565503809
2024-10-31,__CALL__,0.0,-1,3.0,3.0,0.0
2024-10-31,BTCUSDT,0.008643962174227582,0,5.544099024095356,5.552742986269584,1336954.8595780751
2024-10-31,ETHUSDT,2.226589965079171,0,150.83031551379793,153.0569054788771,1336954.8595780751
2024-10-31,SOLUSDT,42.68416571324133,1,2293.626517257224,2250.9423515439826,1336954.8595780751
2024-11-01,__CALL__,0.0,-1,2.0,3.0,0.0
2024-11-01,BTCUSDT,0.037717911104589774,0,5.506381112990766,5.544099024095356,1290181.947376498
2024-11-01,ETHUSDT,150.83031551379793,0,0.0,150.83031551379793,1290181.947376498
2024-11-01,SOLUSDT,0.8460573542511156,1,2294.472574611475,2293.626517257224,1290181.947376498
2024-11-02,__CALL__,0.0,-1,2.0,2.0,0.0
2024-11-02,BTCUSDT,0.016942840050594654,1,5.523323953041361,5.506381112990766,1279496.4048018747
2024-11-02,SOLUSDT,16.339056417089978,1,2310.811631028565,2294.472574611475,1279496.4048018747
2024-11-03,__CALL__,0.0,-1,1.0,2.0,0.0
2024-11-03,SOLUSDT,2310.811631028565,0,0.0,2310.811631028565,1278938.3147149053
2024-11-03,BTCUSDT,0.007240663364574296,1,5.530564616405935,5.523323953041361,1278938.3147149053
2024-11-04,__CALL__,0.0,-1,1.0,1.0,0.0
2024-11-04,BTCUSDT,0.03202655153818146,1,5.562591167944117,5.530564616405935,1275242.4223626037
2024-11-05,__CALL__,0.0,-1,0.0,1.0,0.0
2024-11-05,BTCUSDT,5.562591167944117,0,0.0,5.562591167944117,1270089.3471987161
2024-11-06,__CALL__,0.0,-1,1.0,0.0,0.0
2024-11-06,BTCUSDT,5.49088298889798,1,5.49088298889798,0.0,1269711.9253445135
2024-11-07,__CALL__,0.0,-1,3.0,1.0,0.0
2024-11-07,BTCUSDT,0.31684550711799364,0,5.174037481779987,5.49088298889798,1303374.400503031
2024-11-07,SOLUSDT,2095.569579426091,1,2095.569579426091,0.0,1303374.400503031
2024-11-07,ETHUSDT,143.65524453154006,1,143.65524453154006,0.0,1303374.400503031
2024-11-08,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-08,SOLUSDT,33.85865074102685,0,2061.710928685064,2095.569579426091,1349458.5307165592
2024-11-08,ETHUSDT,3.837680090815269,0,139.8175644407248,143.65524453154006,1349458.5307165592
2024-11-08,BTCUSDT,0.16275155729656188,1,5.336789039076549,5.174037481779987,1349458.5307165592
2024-11-09,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-09,SOLUSDT,6.186276279579033,0,2055.524652405485,2061.710928685064,1369390.5276145097
2024-11-09,ETHUSDT,1.1099901065126119,0,138.70757433421218,139.8175644407248,1369390.5276145097
2024-11-09,BTCUSDT,0.032683354812342635,1,5.369472393888891,5.336789039076549,1369390.5276145097
2024-11-10,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-10,ETHUSDT,5.015936558122235,0,133.69163777608995,138.70757433421218,1393155.971625668
2024-11-10,BTCUSDT,0.08124006290946184,1,5.450712456798353,5.369472393888891,1393155.971625668
2024-11-10,SOLUSDT,35.35929758638349,1,2090.8839499918686,2055.524652405485,1393155.971625668
2024-11-11,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-11,BTCUSDT,0.06751162376701902,0,5.383200833031334,5.450712456798353,1442159.6433566161
2024-11-11,SOLUSDT,31.342473710378727,0,2059.54147628149,2090.8839499918686,1442159.6433566161
2024-11-11,ETHUSDT,2.224390008375252,1,135.9160277844652,133.69163777608995,1442159.6433566161
2024-11-12,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-12,BTCUSDT,0.18130568886732057,0,5.2018951441640136,5.383200833031334,1537125.335799505
2024-11-12,SOLUSDT,16.532766816532785,1,2076.0742430980226,2059.54147628149,1537125.335799505
2024-11-12,ETHUSDT,0.8555217571203855,1,136.77154954158559,135.9160277844652,1537125.335799505
2024-11-13,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-13,BTCUSDT,0.10516700238195931,0,5.096728141782054,5.2018951441640136,1494224.7784200506
2024-11-13,SOLUSDT,42.09153294227826,1,2118.165776040301,2076.0742430980226,1494224.7784200506
2024-11-13,ETHUSDT,1.420943846664244,1,138.19249338824983,136.77154954158559,1494224.7784200506
2024-11-14,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-14,BTCUSDT,0.09703408216476728,0,4.999694059617287,5.096728141782054,1506161.3508695934
2024-11-14,SOLUSDT,17.91288702491238,0,2100.2528890153885,2118.165776040301,1506161.3508695934
2024-11-14,ETHUSDT,3.5789952477969393,1,141.77148863604677,138.19249338824983,1506161.3508695934
2024-11-15,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-15,SOLUSDT,8.834210202892336,0,2091.418678812496,2100.2528890153885,1460995.4261224759
2024-11-15,BTCUSDT,0.019437320027558158,1,5.019131379644845,4.999694059617287,1460995.4261224759
2024-11-15,ETHUSDT,1.5190784278804017,1,143.29056706392717,141.77148863604677,1460995.4261224759
2024-11-16,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-16,BTCUSDT,0.06721071847297733,0,4.951920661171868,5.019131379644845,1502612.094988664
2024-11-16,SOLUSDT,27.769056681054735,0,2063.6496221314414,2091.418678812496,1502612.094988664
2024-11-16,ETHUSDT,2.5936297742541967,1,145.88419683818137,143.29056706392717,1502612.094988664
2024-11-17,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-17,ETHUSDT,2.147407903393571,0,143.7367889347878,145.88419683818137,1501033.6482462103
2024-11-17,BTCUSDT,0.019049124903190773,1,4.970969786075059,4.951920661171868,1501033.6482462103
2024-11-17,SOLUSDT,23.82530798943708,1,2087.4749301208785,2063.6496221314414,1501033.6482462103
2024-11-18,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-18,SOLUSDT,148.77946509266508,0,1938.6954650282134,2087.4749301208785,1534606.7148227382
2024-11-18,BTCUSDT,0.15258495184044651,1,5.123554737915505,4.970969786075059,1534606.7148227382
2024-11-18,ETHUSDT,5.932753524205282,1,149.66954245899308,143.7367889347878,1534606.7148227382
2024-11-19,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-19,ETHUSDT,3.599587732712365,0,146.0699547262807,149.66954245899308,1561882.2334309898
2024-11-19,BTCUSDT,0.056011784027210965,1,5.179566521942716,5.123554737915505,1561882.2334309898
2024-11-19,SOLUSDT,15.367186244208597,1,1954.062651272422,1938.6954650282134,1561882.2334309898
2024-11-20,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-20,BTCUSDT,0.13389555645820916,0,5.045670965484507,5.179566521942716,1552566.3586430848
2024-11-20,SOLUSDT,5.918449506920524,1,1959.9811007793426,1954.062651272422,1552566.3586430848
2024-11-20,ETHUSDT,3.8181898654850386,1,149.88814459176575,146.0699547262807,1552566.3586430848
2024-11-21,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-21,BTCUSDT,0.10543861952903111,0,4.940232345955476,5.045670965484507,1552658.4195048418
2024-11-21,SOLUSDT,18.09573930350348,1,1978.076840082846,1959.9811007793426,1552658.4195048418
2024-11-21,ETHUSDT,1.8389179842793908,1,151.72706257604514,149.88814459176575,1552658.4195048418
2024-11-22,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-22,SOLUSDT,38.839171323472556,0,1939.2376687593735,1978.076840082846,1657272.5432848737
2024-11-22,ETHUSDT,3.5746315156153514,0,148.1524310604298,151.72706257604514,1657272.5432848737
2024-11-22,BTCUSDT,0.11668731572754165,1,5.056919661683017,4.940232345955476,1657272.5432848737
2024-11-23,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-23,BTCUSDT,0.03024943303048655,0,5.026670228652531,5.056919661683017,1656991.5741730202
2024-11-23,SOLUSDT,4.253301059438172,0,1934.9843676999353,1939.2376687593735,1656991.5741730202
2024-11-23,ETHUSDT,1.2256732239863766,1,149.37810428441617,148.1524310604298,1656991.5741730202
2024-11-24,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-24,ETHUSDT,2.9221310435349324,0,146.45597324088124,149.37810428441617,1656861.2642328409
2024-11-24,BTCUSDT,0.06236605203138179,1,5.089036280683913,5.026670228652531,1656861.2642328409
2024-11-24,SOLUSDT,15.028936230189856,1,1950.0133039301252,1934.9843676999353,1656861.2642328409
2024-11-25,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-25,BTCUSDT,0.03592687278276063,0,5.053109407901152,5.089036280683913,1648998.8263267544
2024-11-25,SOLUSDT,7.332732099009036,1,1957.3460360291342,1950.0133039301252,1648998.8263267544
2024-11-25,ETHUSDT,0.7230645601509593,1,147.1790378010322,146.45597324088124,1648998.8263267544
2024-11-26,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-26,ETHUSDT,6.971176872532425,0,140.20786092849977,147.1790378010322,1595794.4589751195
2024-11-26,BTCUSDT,0.09406076176091549,1,5.1471701696620675,5.053109407901152,1595794.4589751195
2024-11-26,SOLUSDT,86.97180779000882,1,2044.317843819143,1957.3460360291342,1595794.4589751195
2024-11-27,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-27,BTCUSDT,0.023560519876280495,0,5.123609649785787,5.1471701696620675,1570645.2066885256
2024-11-27,SOLUSDT,1.7778246597183625,0,2042.5400191594247,2044.317843819143,1570645.2066885256
2024-11-27,ETHUSDT,1.5155710964331774,1,141.72343202493295,140.20786092849977,1570645.2066885256
2024-11-28,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-28,ETHUSDT,5.391679075674233,0,136.3317529492587,141.72343202493295,1660189.0191988933
2024-11-28,BTCUSDT,0.07188952614179289,1,5.19549917592758,5.123609649785787,1660189.0191988933
2024-11-28,SOLUSDT,15.885720382941372,1,2058.425739542366,2042.5400191594247,1660189.0191988933
2024-11-29,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-29,BTCUSDT,0.051888198700064336,0,5.143610977227516,5.19549917592758,1639851.627071626
2024-11-29,SOLUSDT,12.268276494058682,1,2070.6940160364247,2058.425739542366,1639851.627071626
2024-11-29,ETHUSDT,1.132056542578681,1,137.4638094918374,136.3317529492587,1639851.627071626
2024-11-30,__CALL__,0.0,-1,3.0,3.0,0.0
2024-11-30,BTCUSDT,0.024797781850965706,0,5.11881319537655,5.143610977227516,1662931.7800713286
2024-11-30,SOLUSDT,20.476080445509524,0,2050.217935590915,2070.6940160364247,1662931.7800713286
2024-11-30,ETHUSDT,1.4139702906045386,1,138.87777978244193,137.4638094918374,1662931.7800713286
2024-12-01,__CALL__,0.0,-1,3.0,3.0,0.0
2024-12-01,ETHUSDT,4.312129272178339,0,134.5656505102636,138.87777978244193,1661253.3646678876
2024-12-01,BTCUSDT,0.05063384000092075,1,5.169447035377471,5.11881319537655,1661253.3646678876
2024-12-01,SOLUSDT,47.32413763292925,1,2097.5420732238445,2050.217935590915,1661253.3646678876
2024-12-02,__CALL__,0.0,-1,3.0,3.0,0.0
2024-12-02,BTCUSDT,0.03261161195328288,0,5.136835423424188,5.169447035377471,1664080.7783968938
2024-12-02,SOLUSDT,10.757465075539585,1,2108.299538299384,2097.5420732238445,1664080.7783968938
2024-12-02,ETHUSDT,0.08287483487006853,1,134.64852534513366,134.5656505102636,1664080.7783968938
2024-12-03,__CALL__,0.0,-1,2.0,3.0,0.0
2024-12-03,BTCUSDT,0.04961274698739526,0,5.0872226764367925,5.136835423424188,1625208.4044534024
2024-12-03,SOLUSDT,2108.299538299384,0,0.0,2108.299538299384,1625208.4044534024
2024-12-03,ETHUSDT,0.8288744985829339,0,133.81965084655073,134.64852534513366,1625208.4044534024
2024-12-04,__CALL__,0.0,-1,2.0,2.0,0.0
2024-12-04,BTCUSDT,0.013964033602598569,0,5.073258642834194,5.0872226764367925,1620900.8517411056
2024-12-04,ETHUSDT,0.7131777273180546,1,134.53282857386878,133.81965084655073,1620900.8517411056
2024-12-05,__CALL__,0.0,-1,2.0,2.0,0.0
2024-12-05,BTCUSDT,0.007215189876787598,0,5.066043452957406,5.073258642834194,1664825.4953791844
2024-12-05,ETHUSDT,4.393779572016285,0,130.1390490018525,134.53282857386878,1664825.4953791844
2024-12-06,__CALL__,0.0,-1,2.0,2.0,0.0
2024-12-06,BTCUSDT,0.038818899820808994,1,5.104862352778215,5.066043452957406,1649647.0373693057
2024-12-06,ETHUSDT,0.6051148141538931,1,130.7441638160064,130.1390490018525,1649647.0373693057
2024-12-07,__CALL__,0.0,-1,2.0,2.0,0.0
2024-12-07,BTCUSDT,0.016139702647747,0,5.088722650130468,5.104862352778215,1691844.9691124968
2024-12-07,ETHUSDT,3.819938757473267,0,126.92422505853312,130.7441638160064,1691844.9691124968
2024-12-08,__CALL__,0.0,-1,2.0,2.0,0.0
2024-12-08,BTCUSDT,0.0043138104135049815,0,5.084408839716963,5.088722650130468,1691955.5452155995
2024-12-08,ETHUSDT,0.09247254216757028,1,127.0166976007007,126.92422505853312,1691955.5452155995
2024-12-09,__CALL__,0.0,-1,2.0,2.0,0.0
2024-12-09,BTCUSDT,0.04198604044205645,0,5.042422799274907,5.084408839716963,1699457.8671478392
2024-12-09,ETHUSDT,0.3105435312880189,1,127.32724113198871,127.0166976007007,1699457.8671478392
2024-12-10,__CALL__,0.0,-1,2.0,2.0,0.0
2024-12-10,BTCUSDT,0.02434840357404955,1,5.066771202848956,5.042422799274907,1642925.5005382881
2024-12-10,ETHUSDT,5.452298243411732,1,132.77953937540045,127.32724113198871,1642925.5005382881
2024-12-11,__CALL__,0.0,-1,0.0,2.0,0.0
2024-12-11,BTCUSDT,5.066771202848956,0,0.0,5.066771202848956,1628318.258200843
2024-12-11,ETHUSDT,132.77953937540045,0,0.0,132.77953937540045,1628318.258200843
2024-12-12,__CALL__,0.0,-1,2.0,0.0,0.0
2024-12-12,BTCUSDT,4.827729307892409,1,4.827729307892409,0.0,1627347.0875353995
2024-12-12,ETHUSDT,127.40789430377623,1,127.40789430377623,0.0,1627347.0875353995
2024-12-13,__CALL__,0.0,-1,2.0,2.0,0.0
2024-12-13,ETHUSDT,1.637398785349859,0,125.77049551842637,127.40789430377623,1627302.5589553292
2024-12-13,BTCUSDT,0.05396898988252552,1,4.881698297774935,4.827729307892409,1627302.5589553292
2024-12-14,__CALL__,0.0,-1,2.0,2.0,0.0
2024-12-14,BTCUSDT,0.038501157086201054,0,4.8431971406887335,4.881698297774935,1637391.999196739
2024-12-14,ETHUSDT,0.03649489907904524,0,125.73400061934733,125.77049551842637,1637391.999196739
2024-12-15,__CALL__,0.0,-1,2.0,2.0,0.0
2024-12-15,BTCUSDT,0.01344527253213279,0,4.829751868156601,4.8431971406887335,1632778.1148948083
2024-12-15,ETHUSDT,0.8281336567167301,1,126.56213427606406,125.73400061934733,1632778.1148948083
2024-12-16,__CALL__,0.0,-1,2.0,2.0,0.0
2024-12-16,BTCUSDT,0.06625577189563803,0,4.763496096260963,4.829751868156601,1658712.7299499733
2024-12-16,ETHUSDT,0.873198702961929,0,125.68893557310213,126.56213427606406,1658712.7299499733
2024-12-17,__CALL__,0.0,-1,2.0,2.0,0.0
2024-12-17,BTCUSDT,0.040512283203756105,0,4.722983813057207,4.763496096260963,1669710.9326834586
2024-12-17,ETHUSDT,0.02834287617676523,0,125.66059269692536,125.68893557310213,1669710.9326834586
2024-12-18,__CALL__,0.0,-1,2.0,2.0,0.0
2024-12-18,BTCUSDT,0.03546647651458823,0,4.687517336542618,4.722983813057207,1658345.8549868364
2024-12-18,ETHUSDT,2.133519120938331,1,127.7941118178637,125.66059269692536,1658345.8549868364
2024-12-19,__CALL__,0.0,-1,1.0,2.0,0.0
2024-12-19,ETHUSDT,127.7941118178637,0,0.0,127.7941118178637,1596517.9867866868
2024-12-19,BTCUSDT,0.09228545270528343,1,4.779802789247902,4.687517336542618,1596517.9867866868
2024-12-20,__CALL__,0.0,-1,0.0,1.0,0.0
2024-12-20,BTCUSDT,4.779802789247902,0,0.0,4.779802789247902,1582938.3269733877
2024-12-21,__CALL__,0.0,-1,0.0,0.0,0.0
2024-12-22,__CALL__,0.0,-1,0.0,0.0,0.0
2024-12-23,__CALL__,0.0,-1,0.0,0.0,0.0
2024-12-24,__CALL__,0.0,-1,0.0,0.0,0.0
2024-12-25,__CALL__,0.0,-1,0.0,0.0,0.0
2024-12-26,__CALL__,0.0,-1,0.0,0.0,0.0
2024-12-27,__CALL__,0.0,-1,0.0,0.0,0.0
2024-12-28,__CALL__,0.0,-1,0.0,0.0,0.0
2024-12-29,__CALL__,0.0,-1,0.0,0.0,0.0
2024-12-30,__CALL__,0.0,-1,0.0,0.0,0.0
2024-12-31,__CALL__,0.0,-1,0.0,0.0,0.0
2025-01-01,__CALL__,0.0,-1,0.0,0.0,0.0
2025-01-02,__CALL__,0.0,-1,0.0,0.0,0.0
